date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-23,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Green Bay Packers,Atlanta Falcons,draftkings,-258,210,-4.5,-108,4.5,-112,42.5,-118,-102
2026-09-23,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:45Z,Green Bay Packers,Atlanta Falcons,fanduel,-250,205,-5.5,-105,5.5,-115,43.5,-108,-112
2026-09-23,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:45Z,Green Bay Packers,Atlanta Falcons,betrivers,-265,210,-5.0,-113,5.0,-108,43.5,-108,-113
2026-09-23,NFL,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:13:45Z,Green Bay Packers,Atlanta Falcons,betmgm,-250,200,-5.0,-108,5.0,-110,43.0,-110,-108
2026-09-23,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Buffalo Bills,Los Angeles Chargers,draftkings,-345,275,-7.0,-115,7.0,-105,50.5,-105,-115
2026-09-23,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:45Z,Buffalo Bills,Los Angeles Chargers,fanduel,-375,300,-7.5,-102,7.5,-120,50.5,-105,-115
2026-09-23,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:45Z,Buffalo Bills,Los Angeles Chargers,betrivers,-385,275,-7.0,-115,7.0,-107,50.0,-112,-109
2026-09-23,NFL,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:13:45Z,Buffalo Bills,Los Angeles Chargers,betmgm,-350,280,-7.0,-108,7.0,-110,50.0,-110,-108
2026-09-23,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Cleveland Browns,Carolina Panthers,draftkings,124,-148,2.5,100,-2.5,-120,42.5,-108,-112
2026-09-23,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:45Z,Cleveland Browns,Carolina Panthers,fanduel,130,-154,2.5,-102,-2.5,-120,41.5,-115,-105
2026-09-23,NFL,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:45Z,Cleveland Browns,Carolina Panthers,betrivers,120,-148,3.0,-113,-3.0,-108,41.5,-112,-109
